,price,CO2,solar,wind_on,wind_off,total_res
2021-01-01 00:00:00+00:00,25.12,125.91,0,165,167,332
2021-01-01 01:00:00+00:00,24.01,111.82,0,157,142,299
2021-01-01 02:00:00+00:00,24.81,108.75,0,121,119,240
2021-01-01 03:00:00+00:00,24.43,111.82,0,113,97,210
2021-01-01 04:00:00+00:00,27.18,119.12,0,91,77,168
2021-01-01 05:00:00+00:00,30.34,123.37,0,67,50,117
2021-01-01 06:00:00+00:00,32.64,127.28,0,71,44,115
2021-01-01 07:00:00+00:00,35.22,127.55,2,85,44,131
2021-01-01 08:00:00+00:00,39.16,134.09,7,79,56,142
2021-01-01 09:00:00+00:00,45.42,143.06,13,83,74,170
2021-01-01 10:00:00+00:00,50.45,143.13,14,78,66,158
2021-01-01 11:00:00+00:00,51.64,155.73,11,52,28,91
2021-01-01 12:00:00+00:00,52.92,160.02,7,39,24,70
2021-01-01 13:00:00+00:00,55.36,153.8,1,31,28,60
2021-01-01 14:00:00+00:00,95.06,170.72,0,27,25,52
2021-01-01 15:00:00+00:00,105.07,177.93,0,24,37,61
2021-01-01 16:00:00+00:00,94.78,189.16,0,22,29,51
2021-01-01 17:00:00+00:00,48.01,188.36,0,22,7,29
2021-01-01 18:00:00+00:00,33.96,185.7,0,21,1,22
2021-01-01 19:00:00+00:00,33.08,180.18,0,19,0,19
2021-01-01 20:00:00+00:00,32.34,177.01,0,17,0,17
2021-01-01 21:00:00+00:00,29.76,171.08,0,17,0,17
2021-01-01 22:00:00+00:00,46.6,164.06,0,17,0,17
2021-01-01 23:00:00+00:00,41.33,136.76,0,18,0,18
2021-01-02 00:00:00+00:00,42.18,138.67,0,17,0,17
2021-01-02 01:00:00+00:00,44.37,126.04,0,17,0,17
2021-01-02 02:00:00+00:00,37.67,118.32,0,17,0,17
2021-01-02 03:00:00+00:00,39.7,113.96,0,17,0,17
2021-01-02 04:00:00+00:00,40.59,120.54,0,16,0,16
2021-01-02 05:00:00+00:00,43.26,130.8,0,18,0,18
2021-01-02 06:00:00+00:00,49.66,143.39,0,15,3,18
2021-01-02 07:00:00+00:00,70.05,147.73,8,16,3,27
2021-01-02 08:00:00+00:00,76.79,160.53,28,19,5,52
2021-01-02 09:00:00+00:00,84.1,156.3,39,23,11,73
2021-01-02 10:00:00+00:00,94.74,164.24,49,20,7,76
2021-01-02 11:00:00+00:00,96.8,173.32,43,21,13,77
2021-01-02 12:00:00+00:00,97.17,168.89,20,24,22,66
2021-01-02 13:00:00+00:00,101.27,174.06,4,36,46,86
2021-01-02 14:00:00+00:00,126.6,185.65,0,48,56,104
2021-01-02 15:00:00+00:00,149.97,194.44,0,50,67,117
2021-01-02 16:00:00+00:00,146.33,194.64,0,45,61,106
2021-01-02 17:00:00+00:00,140.28,181.99,0,47,65,112
2021-01-02 18:00:00+00:00,121.88,183.22,0,52,67,119
2021-01-02 19:00:00+00:00,102.61,175.96,0,60,85,145
2021-01-02 20:00:00+00:00,95.12,169.34,0,70,72,142
2021-01-02 21:00:00+00:00,83.11,168.5,0,92,39,131
2021-01-02 22:00:00+00:00,34.73,142.66,0,91,46,137
2021-01-02 23:00:00+00:00,34.39,122.96,0,85,38,123
2021-01-03 00:00:00+00:00,34.36,124.43,0,104,60,164
2021-01-03 01:00:00+00:00,34.1,113.42,0,108,87,195
2021-01-03 02:00:00+00:00,29.56,107.34,0,88,72,160
2021-01-03 03:00:00+00:00,33.97,101.81,0,94,46,140
2021-01-03 04:00:00+00:00,34.52,109.16,0,138,102,240
2021-01-03 05:00:00+00:00,41.8,112.88,0,137,165,302
2021-01-03 06:00:00+00:00,48.95,107.72,0,174,143,317
2021-01-03 07:00:00+00:00,60.01,101.66,6,255,201,462
2021-01-03 08:00:00+00:00,70.09,104.48,24,266,214,504
2021-01-03 09:00:00+00:00,66.26,102.67,38,313,214,565
2021-01-03 10:00:00+00:00,64.54,99.19,58,367,257,682
2021-01-03 11:00:00+00:00,46.96,104.21,39,413,287,739
2021-01-03 12:00:00+00:00,49.06,101.16,27,455,326,808
2021-01-03 13:00:00+00:00,74.99,112.13,6,490,322,818
2021-01-03 14:00:00+00:00,88.15,110.83,0,512,356,868
2021-01-03 15:00:00+00:00,95.4,101.36,0,546,363,909
2021-01-03 16:00:00+00:00,86.71,119.95,0,556,368,924
2021-01-03 17:00:00+00:00,71.27,107.92,0,552,368,920
2021-01-03 18:00:00+00:00,54.12,115.27,0,531,369,900
2021-01-03 19:00:00+00:00,46.16,108.16,0,516,366,882
2021-01-03 20:00:00+00:00,46.29,113.34,0,504,367,871
2021-01-03 21:00:00+00:00,32.93,103.55,0,436,355,791
2021-01-03 22:00:00+00:00,13.2,120.9,0,324,262,586
2021-01-03 23:00:00+00:00,19.92,143.56,0,318,352,670
2021-01-04 00:00:00+00:00,19.87,129.94,0,276,364,640
2021-01-04 01:00:00+00:00,13.24,155.65,0,252,366,618
2021-01-04 02:00:00+00:00,13.29,141.14,0,235,357,592
2021-01-04 03:00:00+00:00,9.24,163.11,0,323,342,665
2021-01-04 04:00:00+00:00,37.55,128.71,0,345,338,683
2021-01-04 05:00:00+00:00,88.76,119.07,0,391,327,718
2021-01-04 06:00:00+00:00,122.93,123.68,0,425,335,760
2021-01-04 07:00:00+00:00,110.17,176.81,6,456,345,807
2021-01-04 08:00:00+00:00,93.38,159.81,27,466,358,851
2021-01-04 09:00:00+00:00,90.73,134.6,50,448,360,858
2021-01-04 10:00:00+00:00,82.37,151.4,49,429,348,826
2021-01-04 11:00:00+00:00,80.9,134.31,46,405,341,792
2021-01-04 12:00:00+00:00,80.99,135.74,28,388,341,757
2021-01-04 13:00:00+00:00,98.05,138.72,6,408,349,763
2021-01-04 14:00:00+00:00,120.55,152.62,0,436,345,781
2021-01-04 15:00:00+00:00,139.57,151.4,0,452,346,798
2021-01-04 16:00:00+00:00,134.69,180.59,0,451,326,777
2021-01-04 17:00:00+00:00,114.82,152.78,0,441,336,777
2021-01-04 18:00:00+00:00,92.91,139.39,0,431,315,746
2021-01-04 19:00:00+00:00,72.39,116.62,0,435,328,763
2021-01-04 20:00:00+00:00,39.45,120.58,0,440,317,757
2021-01-04 21:00:00+00:00,34.4,105.05,0,441,317,758
2021-01-04 22:00:00+00:00,39.99,109.71,0,430,319,749
2021-01-04 23:00:00+00:00,37.14,115.39,0,442,317,759
2021-01-05 00:00:00+00:00,36.66,115.91,0,438,297,735
